"Date","RowNum","Num","Rep","RowNumNumRep","EL_stem1","EL_stem2","moist_1","moist_2","moist_3","notes","X","days","sampleday","EL_mean","sm_mean","Var"
2016-08-22,17,2,"R2","17.2.R2",1,1,15,11.3,10.9,"",NA,7,7,1,12.4,"Ugni blanc/Trebbiano"
2016-08-22,29,3,"R7","29.3.R7",1,1,10.1,10.8,11.8,"",NA,7,7,1,10.9,"Schiopettino"
2016-08-22,13,5,"R4","13.5.R4",2,NA,7.7,8.1,9.4,"",NA,7,7,2,8.4,"Pinot  Meunier"
2016-08-22,14,3,"R7","14.3.R1",1,1,9.5,8.8,9.4,"",NA,7,7,1,9.23333333333333,"Carmenere"
2016-08-22,24,9,"R2","24.9.R2",1,1,10.4,10.2,9.2,"",NA,7,7,1,9.93333333333333,"Dolcetto"
2016-08-22,12,10,"R1","12.10.R1",1,2,11.4,10.9,11.6,"",NA,7,7,1.5,11.3,"Melon"
2016-08-22,16,1,"R3","16.1.R3",1,1,11.9,10.8,10.1,"",NA,7,7,1,10.9333333333333,"Sauvignon blanc"
2016-08-22,18,5,"R4","18.5.R4",2,NA,10.9,10.5,10.9,"",NA,7,7,2,10.7666666666667,"Durif1"
2016-08-22,18,7,"R5","18.7.R5",1,NA,9.8,8,10,"",NA,7,7,1,9.26666666666667,"Marsanne"
2016-08-22,18,5,"R8","18.5.R8",2,NA,9.3,9.4,8.5,"",NA,7,7,2,9.06666666666667,"Durif1"
2016-08-22,14,3,"R2","14.3.R2",1,NA,11.2,11.9,12.8,"",NA,7,7,1,11.9666666666667,"Carmenere"
2016-08-23,32,5,"R3","32.5.R3",1,1,11.1,11.1,9.7,"",NA,8,7,1,10.6333333333333,"Rkatsiteli"
2016-08-23,12,3,"R1","12.3.R1",1,1,12.1,12.4,12.5,"",NA,8,7,1,12.3333333333333,"Auxerrois"
2016-08-23,12,1,"R3","12.1.R3",1,1,14.3,12.4,12.6,"",NA,8,7,1,13.1,"Aligote"
2016-08-23,25,9,"R2","25.9.R2",1,NA,9.7,8.4,9.1,"",NA,8,7,1,9.06666666666667,"Nebbiolo"
2016-08-23,18,3,"R4","18.3.R4",1,NA,9,10.7,10.7,"",NA,8,7,1,10.1333333333333,"Counoise"
2016-08-23,29,7,"R3","29.7.R3",1,1,10.8,12.2,9.2,"dark fungal growth",NA,8,7,1,10.7333333333333,"Tocai Friulano"
2016-08-23,13,5,"R6","13.5.R6",2,2,11,12.5,13.4,"",NA,8,7,2,12.3,"Pinot  Meunier"
2016-08-23,12,5,"R3","12.5.R3",1,NA,9,11.8,10.1,"",NA,8,7,1,10.3,"Chardonnay"
2016-08-23,22,9,"R2","22.9.R2",1,1,7.9,8.7,7.9,"",NA,8,7,1,8.16666666666667,"Durif2"
2016-08-23,17,2,"R5","17.2.R5",1,NA,10.8,11.6,10.1,"",NA,8,7,1,10.8333333333333,"Ugni blanc/Trebbiano"
2016-08-23,20,5,"R5","20.5.R5",1,NA,11.1,11.1,9.6,"",NA,8,7,1,10.6,"Gewurtztraminer"
2016-08-23,26,6,"R2","26.6.R2",1,1,7.8,8.2,8.3,"",NA,8,7,1,8.1,"Sangiovese"
2016-08-23,14,3,"R4","14.3.R4",1,NA,12.2,13.3,11,"",NA,8,7,1,12.1666666666667,"Carmenere"
2016-08-23,21,7,"R7","21.7.R7",2,NA,10.2,11,11.2,"",NA,8,7,2,10.8,"Chasselas doree"
2016-08-23,20,5,"R3","20.5.R3",1,1,9.2,10.2,9.4,"dark fungal growth",NA,8,7,1,9.6,"Gewurtztraminer"
2016-08-23,22,7,"R4","22.7.R4",1,NA,9.3,9.6,13,"",NA,8,7,1,10.6333333333333,"Furmint"
2016-08-23,38,7,"R3","38.7.R3",1,1,9.6,9.9,10.6,"",NA,8,7,1,10.0333333333333,"Verdelho"
2016-08-23,19,9,"R2","19.9.R2",1,1,9.5,9.1,11.8,"",NA,8,7,1,10.1333333333333,"Syrah"
2016-08-23,17,3,"R3","17.3.R3",1,NA,8.7,8.5,8.8,"",NA,8,7,1,8.66666666666667,"Alicante Bouchet"
2016-08-23,22,1,"R2","22.1.R2",1,NA,11.3,10.5,9.9,"",NA,8,7,1,10.5666666666667,"Rotgipfler"
2016-08-23,16,1,"R5","16.1.R5",1,NA,8.4,10.3,10,"",NA,8,7,1,9.56666666666667,"Sauvignon blanc"
2016-08-23,44,1,"R5","44.1.R5",1,1,10.8,12.4,12.4,"",NA,8,7,1,11.8666666666667,"Ruby Seedless"
2016-08-23,32,5,"R5","32.5.R5",1,NA,10.9,11.3,11.9,"",NA,8,7,1,11.3666666666667,"Rkatsiteli"
2016-08-23,35,3,"R5","35.3.R5",9,7,11.1,11,10.9,"Plant came out of the growth chamber with new leaves already separated",NA,8,7,8,11,"Tempranillo"
2016-08-23,34,7,"R2","34.7.R2",1,NA,13.2,13.1,12.8,"",NA,8,7,1,13.0333333333333,"Palomino"
2016-08-23,40,9,"R1","40.9.R1",1,1,9.3,9.6,9.4,"",NA,8,7,1,9.43333333333333,"Ruby Cabernet"
2016-08-23,42,7,"R1","42.7.R1",1,1,9.5,8.7,10.8,"",NA,8,7,1,9.66666666666667,"Early Muscat"
2016-08-23,25,9,"R3","25.9.R3",1,1,11.1,12.7,11.4,"dark and white fungal growth",NA,8,7,1,11.7333333333333,"Nebbiolo"
2016-08-23,17,2,"R4","17.2.R4",1,NA,11.3,11.7,11.4,"",NA,8,7,1,11.4666666666667,"Ugni blanc/Trebbiano"
2016-08-23,21,9,"R3","21.9.R3",1,1,10.7,11.8,11.1,"",NA,8,7,1,11.2,"Gruner Veltiner"
2016-08-23,12,7,"R2","12.7.R2",2,NA,10,9.9,11.1,"",NA,8,7,2,10.3333333333333,"Gamay Noir"
2016-08-23,44,1,"R1","44.1.R1",1,NA,12.8,12,12.8,"",NA,8,7,1,12.5333333333333,"Ruby Seedless"
2016-08-23,20,5,"R7","20.5.R7",1,1,11.4,11.4,9.2,"",NA,8,7,1,10.6666666666667,"Gewurtztraminer"
2016-08-23,14,1,"R6","14.1.R6",1,1,9.1,8.8,9,"",NA,8,7,1,8.96666666666667,"Cabernet Sauvignon"
2016-08-23,39,3,"R2","39.3.R2",1,1,12.2,11.5,12.4,"",NA,8,7,1,12.0333333333333,"Calzin"
2016-08-23,24,9,"R4","24.9.R4",1,1,10.4,10.2,9.6,"",NA,8,7,1,10.0666666666667,"Dolcetto"
2016-08-23,27,1,"R3","27.1.R3",1,1,10.7,12.9,9.9,"",NA,8,7,1,11.1666666666667,"Coda di Volpe"
2016-08-23,18,3,"R1","18.3.R1",1,NA,8,7.8,7.8,"",NA,8,7,1,7.86666666666667,"Counoise"
2016-08-23,14,1,"R10","14.1.R10",1,NA,8.1,9.5,9,"",NA,8,7,1,8.86666666666667,"Cabernet Sauvignon"
2016-08-23,39,7,"R4","39.7.R4",1,NA,8.8,9.4,9.3,"",NA,8,7,1,9.16666666666667,"Carnelian"
2016-08-23,42,7,"R6","42.7.R6",1,2,9.4,8.7,8.3,"",NA,8,7,1.5,8.8,"Early Muscat"
2016-08-23,17,3,"R4","17.3.R4",2,NA,9,9.4,9.3,"",NA,8,7,2,9.23333333333333,"Alicante Bouchet"
2016-08-23,22,1,"R7","22.1.R7",1,NA,10.7,11.7,11.8,"",NA,8,7,1,11.4,"Rotgipfler"
2016-08-23,14,1,"R1","14.1.R1",1,1,8.5,8.8,8.5,"",NA,8,7,1,8.6,"Cabernet Sauvignon"
2016-08-23,18,5,"R2","18.5.R2",2,NA,9.1,8.8,9.6,"",NA,8,7,2,9.16666666666667,"Durif1"
2016-08-23,24,1,"R9","24.1.R9",1,1,8.9,9.4,8.9,"",NA,8,7,1,9.06666666666667,"Barbera"
2016-08-23,12,1,"R1","12.1.R1",1,1,16.6,14.1,13.3,"",NA,8,7,1,14.6666666666667,"Aligote"
2016-08-23,22,9,"R3","22.9.R3",1,1,11,10.5,9.8,"",NA,8,7,1,10.4333333333333,"Durif2"
2016-08-23,24,1,"R8","24.1.R8",1,1,10.2,10.1,9.8,"",NA,8,7,1,10.0333333333333,"Barbera"
2016-08-23,26,6,"R1","26.6.R1",1,NA,10.4,8.8,9.5,"",NA,8,7,1,9.56666666666667,"Sangiovese"
2016-08-23,13,3,"R3","13.3.R3",1,1,12.5,10.7,13,"",NA,8,7,1,12.0666666666667,"Pinot gris"
2016-08-23,13,9,"R2","13.9.R2",2,NA,9,9.7,8.6,"",NA,8,7,2,9.1,"Cabernet franc"
2016-08-23,15,3,"R2","15.3.R2",1,NA,9.1,8.8,8.7,"",NA,8,7,1,8.86666666666667,"Merlot"
2016-08-23,20,5,"R2","20.5.R2",1,1,9.4,12.8,11.2,"",NA,8,7,1,11.1333333333333,"Gewurtztraminer"
2016-08-23,40,9,"R3","40.9.R3",1,NA,11.6,11.6,12.6,"",NA,8,7,1,11.9333333333333,"Ruby Cabernet"
2016-08-23,38,7,"R6","38.7.R6",1,NA,8.8,9.3,9.4,"",NA,8,7,1,9.16666666666667,"Verdelho"
2016-08-23,20,2,"R6","20.2.R6",1,NA,13.8,10.9,13.6,"",NA,8,7,1,12.7666666666667,"Valdepenas"
2016-08-23,34,5,"R1","34.5.R1",1,1,11.3,11.3,11.4,"",NA,8,7,1,11.3333333333333,"Morrastel"
2016-08-23,29,3,"R8","29.3.R8",2,NA,9.7,11.2,10.5,"",NA,8,7,2,10.4666666666667,"Schiopettino"
2016-08-23,26,6,"R6","26.6.R6",1,1,10.5,12.2,11.8,"",NA,8,7,1,11.5,"Sangiovese"
2016-08-23,16,1,"R6","16.1.R6",1,1,11.3,9.2,10.1,"",NA,8,7,1,10.2,"Sauvignon blanc"
2016-08-23,42,7,"R4","42.7.R4",1,NA,9.6,9.2,9.3,"",NA,8,7,1,9.36666666666667,"Early Muscat"
2016-08-23,32,7,"R4","32.7.R4",1,1,10.7,11,11,"",NA,8,7,1,10.9,"Pinotage"
2016-08-23,18,3,"R6","18.3.R6",1,1,10.7,12.1,14,"",NA,8,7,1,12.2666666666667,"Counoise"
2016-08-23,29,3,"R1","29.3.R1",1,1,10.3,9.4,9.6,"",NA,8,7,1,9.76666666666667,"Schiopettino"
2016-08-23,12,7,"R1","12.7.R1",1,2,11.4,12.6,11.6,"",NA,8,7,1.5,11.8666666666667,"Gamay Noir"
2016-08-23,19,9,"R5","19.9.R5",1,NA,10.1,12.2,11.5,"",NA,8,7,1,11.2666666666667,"Syrah"
2016-08-23,40,9,"R7","40.9.R7",1,1,8.9,8.8,11.7,"",NA,8,7,1,9.8,"Ruby Cabernet"
2016-08-23,18,7,"R2","18.7.R2",1,NA,9.4,9,9.3,"",NA,8,7,1,9.23333333333333,"Marsanne"
2016-08-23,34,1,"R3","34.1.R3",1,NA,9.4,10.2,8.9,"",NA,8,7,1,9.5,"Macabeo"
2016-08-23,32,3,"R2","32.3.R2",1,2,9.8,9.8,9.2,"",NA,8,7,1.5,9.6,"Zinfandel/Primitivo"
2016-08-23,22,7,"R8","22.7.R8",1,1,12.2,11.4,13.7,"",NA,8,7,1,12.4333333333333,"Furmint"
2016-08-23,17,3,"R6","17.3.R6",1,NA,12.1,9.6,10.6,"",NA,8,7,1,10.7666666666667,"Alicante Bouchet"
2016-08-23,14,1,"R7","14.1.R7",1,1,10.3,11,9.7,"",NA,8,7,1,10.3333333333333,"Cabernet Sauvignon"
2016-08-23,35,3,"R6","35.3.R6",1,NA,10.6,13.3,10.3,"",NA,8,7,1,11.4,"Tempranillo"
2016-08-23,20,4,"R6","20.4.R6",1,NA,12.3,12.9,12.1,"",NA,8,7,1,12.4333333333333,"Viognier"
2016-08-23,42,7,"R2","42.7.R2",1,1,11.7,10.7,10.1,"",NA,8,7,1,10.8333333333333,"Early Muscat"
2016-08-23,16,1,"R7","16.1.R7",1,1,13.2,13.1,13.4,"",NA,8,7,1,13.2333333333333,"Sauvignon blanc"
2016-08-23,17,3,"R2","17.3.R2",1,1,9.1,10,9.5,"",NA,8,7,1,9.53333333333333,"Alicante Bouchet"
2016-08-23,21,9,"R4","21.9.R4",1,NA,10.4,9,10.5,"",NA,8,7,1,9.96666666666667,"Gruner Veltiner"
2016-08-23,28,7,"R5","28.7.R5",1,1,12.3,12.4,10.2,"",NA,8,7,1,11.6333333333333,"Refosco"
2016-08-23,14,1,"R5","14.1.R5",1,1,13.9,13.7,15,"",NA,8,7,1,14.2,"Cabernet Sauvignon"
2016-08-23,27,1,"R1","27.1.R1",1,1,9.4,8.7,10,"",NA,8,7,1,9.36666666666667,"Coda di Volpe"
2016-08-23,20,4,"R4","20.4.R4",1,1,11,11.1,11.1,"",NA,8,7,1,11.0666666666667,"Viognier"
2016-08-23,19,9,"R9","19.9.R9",1,2,10.6,10.4,10.4,"",NA,8,7,1.5,10.4666666666667,"Syrah"
2016-08-23,18,1,"R7","18.1.R7",1,NA,10.8,11.1,8.9,"",NA,8,7,1,10.2666666666667,"Cinsault"
2016-08-23,44,1,"R6","44.1.R6",1,NA,10.1,11.4,12.2,"",NA,8,7,1,11.2333333333333,"Ruby Seedless"
2016-08-23,18,7,"R1","18.7.R1",1,1,8.5,10.2,11.3,"",NA,8,7,1,10,"Marsanne"
2016-08-23,39,7,"R8","39.7.R8",1,NA,11.3,12,11.5,"",NA,8,7,1,11.6,"Carnelian"
2016-08-23,43,3,"R3","43.3.R3",1,1,9.5,11.2,10.3,"",NA,8,7,1,10.3333333333333,"July Muscat"
2016-08-23,19,7,"R2","19.7.R2",1,1,12.6,12.1,11.6,"",NA,8,7,1,12.1,"Roussanne"
2016-08-23,18,5,"R1","18.5.R1",1,2,11.5,9.9,9.8,"",NA,8,7,1.5,10.4,"Durif1"
2016-08-23,12,7,"R6","12.7.R6",1,1,7.9,9.6,9.5,"",NA,8,7,1,9,"Gamay Noir"
2016-08-23,13,3,"R6","13.3.R6",1,2,9,8.7,9.9,"",NA,8,7,1.5,9.2,"Pinot gris"
2016-08-23,13,9,"R3","13.9.R3",1,NA,8.9,8.7,9.1,"",NA,8,7,1,8.9,"Cabernet franc"
2016-08-23,25,9,"R1","25.9.R1",1,1,12.3,12.4,12.3,"",NA,8,7,1,12.3333333333333,"Nebbiolo"
2016-08-23,28,7,"R1","28.7.R1",1,1,8.9,9.9,9.1,"",NA,8,7,1,9.3,"Refosco"
2016-08-23,12,3,"R5","12.3.R5",1,1,12.4,10.5,11.6,"",NA,8,7,1,11.5,"Auxerrois"
2016-08-23,21,9,"R2","21.9.R2",1,1,13.6,10.7,10.3,"",NA,8,7,1,11.5333333333333,"Gruner Veltiner"
2016-08-23,18,7,"R8","18.7.R8",1,NA,11.7,12.3,13.3,"",NA,8,7,1,12.4333333333333,"Marsanne"
2016-08-23,20,2,"R2","20.2.R2",1,1,11.1,10.3,11.4,"",NA,8,7,1,10.9333333333333,"Valdepenas"
2016-08-23,22,9,"R4","22.9.R4",1,1,9.7,11.1,10.7,"",NA,8,7,1,10.5,"Durif2"
2016-08-23,43,3,"R1","43.3.R1",1,NA,10,10.4,9.3,"",NA,8,7,1,9.9,"July Muscat"
2016-08-23,29,7,"R4","29.7.R4",1,1,10.8,10.4,11,"",NA,8,7,1,10.7333333333333,"Tocai Friulano"
2016-08-23,12,5,"R6","12.5.R6",1,NA,11.6,11.7,11.4,"",NA,8,7,1,11.5666666666667,"Chardonnay"
2016-08-23,13,3,"R7","13.3.R7",1,NA,13.4,12,13.7,"",NA,8,7,1,13.0333333333333,"Pinot gris"
2016-08-23,13,5,"R5","13.5.R5",2,NA,10.1,10.5,9.4,"",NA,8,7,2,10,"Pinot  Meunier"
