"RowNumNumRep","Var","days.to.bb","days.to.lo","days.to.50","days.to.10"
"27.1.R4","Coda di Volpe",13.6972111553785,16.4342629482072,NA,NA
"12.7.R5","Gamay Noir",12.9879396984925,22.6090452261307,NA,NA
"21.9.R1","Gruner Veltiner",16.0125835627212,28.1777428234369,NA,NA
"34.1.R6","Macabeo",16.7197802197802,23.1336996336996,NA,NA
"13.5.R2","Pinot  Meunier",11.0839795450222,18.9491311110365,60.8966061297795,53.0314545637652
"39.7.R6","Carnelian",15.283422459893,21.8689839572192,NA,NA
"20.2.R5","Valdepenas",16.4725893294175,22.1223690651003,52.2545276554087,46.6047479197259
"32.3.R3","Zinfandel/Primitivo",10.7472144846797,14.3614206128134,NA,NA
"13.5.R3","Pinot  Meunier",12.4143763213531,16.9175475687104,NA,NA
"18.1.R1","Cinsault",18.1985165794066,24.075479930192,NA,NA
"24.1.R1","Barbera",12.1858108108108,15.8141891891892,NA,NA
"21.7.R5","Chasselas doree",12.6485148514851,16.0272277227723,NA,NA
"20.4.R3","Viognier",13.6331611085016,17.9394081728511,NA,NA
"34.7.R4","Palomino",11.1208850512682,15.7965461413923,NA,NA
"12.7.R8","Gamay Noir",15.6666666666667,20.4327956989247,NA,NA
"24.1.R4","Barbera",7.63909749670618,17.6278326745718,NA,NA
"28.7.R4","Refosco",17.6139896373057,21.2901554404145,NA,NA
"12.10.R2","Melon",14.8403575989783,18.330779054917,NA,NA
"40.9.R2","Ruby Cabernet",11.1566381217036,22.3866046617138,NA,71.0497930017581
"22.9.R6","Durif2",13.5443262411348,17.7890070921986,NA,NA
"15.3.R3","Merlot",10.7162162162162,14.8209459459459,NA,NA
"29.3.R5","Schiopettino",17.3750721292556,22.33641084824,NA,NA
"39.7.R5","Carnelian",15.1526946107784,18.8982035928144,NA,NA
"21.9.R8","Gruner Veltiner",14.7638326585695,21.6545209176788,NA,NA
"22.1.R1","Rotgipfler",12.3497409326425,15.8860103626943,NA,NA
"32.3.R6","Zinfandel/Primitivo",17.9892131979695,21.6554568527919,NA,NA
"20.4.R2","Viognier",11.6783439490446,15.5477707006369,NA,NA
"17.3.R7","Alicante Bouchet",15.4494382022472,19.1067415730337,NA,NA
"12.3.R3","Auxerrois",13.5174825174825,17.1363636363636,NA,NA
"24.9.R1","Dolcetto",14.0299842188322,18.5623356128354,NA,NA
"16.1.R4","Sauvignon blanc",17.092936802974,22.1366171003718,NA,NA
"18.1.R3","Cinsault",15.1883202099738,18.6804461942257,NA,NA
"19.7.R4","Roussanne",17.3425272610648,22.2629890955741,NA,NA
"28.7.R3","Refosco",14.0778471888515,18.4776549735704,NA,NA
"13.3.R1","Pinot gris",16.3810264385692,20.2021772939347,NA,NA
"44.1.R3","Ruby Seedless",14.4644351464435,18.1338912133891,NA,NA
"12.5.R2","Chardonnay",12.3335987261146,16.1791401273885,NA,NA
"19.9.R1","Syrah",13.3406272793581,18.7060539752006,NA,NA
"14.1.R3","Cabernet Sauvignon",12.7497546614328,20.6987242394505,63.0932286555446,55.144259077527
"34.5.R2","Morrastel",15.7642487046632,19.2694300518135,NA,NA
"15.3.R1","Merlot",14.1203228173147,19.4644167278063,NA,NA
"22.1.R4","Rotgipfler",14.1271998815626,20.2114199529952,52.660593667302,46.5763735958695
"22.9.R5","Durif2",14.8081659105638,19.8107582631238,NA,NA
"17.3.R5","Alicante Bouchet",13.5068423720223,18.0805879371515,NA,NA
"18.7.R9","Marsanne",17.5254237288136,20.4745762711864,NA,NA
"17.2.R2","Ugni blanc/Trebbiano",19.0877581120944,23.0390855457227,NA,NA
"29.3.R7","Schiopettino",14.6362711864407,19.7352542372881,NA,NA
"13.5.R4","Pinot  Meunier",14.523138832998,18.6398390342052,NA,NA
"14.3.R1","Carmenere",12.9540026536931,17.1999115435648,NA,NA
"24.9.R2","Dolcetto",14.3290953545232,18.7066014669927,NA,NA
"12.10.R1","Melon",15.3363636363636,21.2818181818182,NA,NA
"16.1.R3","Sauvignon blanc",15.2934941088387,23.8934468219254,69.7598612917208,61.1599085786342
"18.5.R4","Durif1",9.9631053036126,18.3827824750192,63.2877273891878,54.8680502177812
"18.7.R5","Marsanne",11.1811683670154,19.1458184417441,61.6239521736305,53.6593020989018
"18.5.R8","Durif1",7.59952424263626,16.1473098719653,61.7354998950535,53.1877142657245
"14.3.R2","Carmenere",14.4798464491363,18.7523992322457,NA,NA
"32.5.R3","Rkatsiteli",14.4257083621285,19.5072563925363,NA,NA
"12.3.R1","Auxerrois",14.3892083149049,18.3883237505529,NA,NA
"12.1.R3","Aligote",13.1121377572449,17.0306593868123,NA,NA
"25.9.R2","Nebbiolo",11.3510638297872,14.6382978723404,NA,NA
"18.3.R4","Counoise",20.2589641434263,23.2470119521912,NA,NA
"29.7.R3","Tocai Friulano",16.5657439446367,20.8217993079585,NA,NA
"13.5.R6","Pinot  Meunier",14.4333333333333,18.6333333333333,NA,NA
"12.5.R3","Chardonnay",14.6833013435701,18.8234165067178,NA,NA
"22.9.R2","Durif2",13.823467230444,18.345665961945,NA,NA
"17.2.R5","Ugni blanc/Trebbiano",19.0880829015544,22.7564766839378,NA,NA
"20.5.R5","Gewurtztraminer",11.6716981132075,16.8339622641509,NA,NA
"26.6.R2","Sangiovese",12.7446125630445,16.8629069234296,NA,NA
"14.3.R4","Carmenere",13.6506986027944,18.0159680638723,NA,NA
"21.7.R7","Chasselas doree",10.2358490566038,12.9528301886792,NA,NA
"20.5.R3","Gewurtztraminer",17.1132075471698,29.9509433962264,NA,NA
"22.7.R4","Furmint",14.3943089430894,18.7113821138211,NA,NA
"38.7.R3","Verdelho",9.21483861545202,18.8470863151745,NA,NA
"19.9.R2","Syrah",13.0333333333333,17.2333333333333,NA,NA
"17.3.R3","Alicante Bouchet",13.3877917414722,17.3895870736086,NA,NA
"22.1.R2","Rotgipfler",12.6295336787565,15.9948186528497,NA,NA
"16.1.R5","Sauvignon blanc",15.8161094224924,21.0820668693009,NA,NA
"44.1.R5","Ruby Seedless",15.1883202099738,18.6804461942257,NA,NA
"32.5.R5","Rkatsiteli",17.9654510556622,22.2898272552783,NA,NA
"35.3.R5","Tempranillo",2,6.5,NA,NA
"34.7.R2","Palomino",15.820618556701,20.4536082474227,NA,NA
"40.9.R1","Ruby Cabernet",13.9824832560536,18.424523441525,NA,NA
"42.7.R1","Early Muscat",11.9977168949772,16.6004566210046,NA,NA
"25.9.R3","Nebbiolo",13.0135202804206,17.4271407110666,NA,NA
"17.2.R4","Ugni blanc/Trebbiano",18.7640449438202,22.5814606741573,NA,NA
"21.9.R3","Gruner Veltiner",15.8398876404494,22.8679775280899,NA,NA
"12.7.R2","Gamay Noir",8.41748942172077,15.5396332863188,53.5244005641749,46.4022566995769
"44.1.R1","Ruby Seedless",18.3127753303965,21.0616740088106,NA,NA
"20.5.R7","Gewurtztraminer",13.5768683274021,18.6608540925267,NA,NA
"14.1.R6","Cabernet Sauvignon",12.6295336787565,15.9948186528497,NA,NA
"39.3.R2","Calzin",13.7181647940075,17.9485018726592,NA,NA
"24.9.R4","Dolcetto",15.3141025641026,20.3039811066127,NA,NA
"27.1.R3","Coda di Volpe",13.7828014184397,17.883865248227,NA,NA
"18.3.R1","Counoise",16.8582834331337,21.4750499001996,NA,NA
"14.1.R10","Cabernet Sauvignon",15.4494382022472,19.1067415730337,NA,NA
"39.7.R4","Carnelian",12.9427917620137,17.6727688787185,NA,NA
"42.7.R6","Early Muscat",11.490099009901,16.3762376237624,NA,NA
"17.3.R4","Alicante Bouchet",11.9872611464968,15.6751592356688,NA,NA
"22.1.R7","Rotgipfler",14.2784810126582,18.1803797468354,NA,NA
"14.1.R1","Cabernet Sauvignon",16.0143493320139,20.5536862939139,NA,NA
"18.5.R2","Durif1",12.3410404624277,15.8265895953757,NA,NA
"24.1.R9","Barbera",12.9279437609842,16.9507908611599,NA,NA
"12.1.R1","Aligote",13.8738819320215,20.0805008944544,NA,NA
"22.9.R3","Durif2",15.519544779812,20.0470064324592,NA,NA
"24.1.R8","Barbera",14.3530655391121,18.9133192389006,NA,NA
"26.6.R1","Sangiovese",12.6295336787565,15.9948186528497,NA,NA
"13.3.R3","Pinot gris",14.9626436781609,20.1867816091954,NA,NA
"13.9.R2","Cabernet franc",12.3410404624277,15.8265895953757,NA,NA
"15.3.R2","Merlot",16.5126050420168,21.2899159663866,NA,NA
"20.5.R2","Gewurtztraminer",12.477027027027,15.922972972973,NA,NA
"40.9.R3","Ruby Cabernet",18.5351001683224,25.7533581966401,64.2507343476682,57.0324763193505
"38.7.R6","Verdelho",10.7393006263048,16.9686847599165,50.1920668058455,43.9626826722338
"20.2.R6","Valdepenas",16.8823529411765,23.5460358056266,NA,NA
"34.5.R1","Morrastel",14.9446640316206,19.4150197628459,NA,NA
"29.3.R8","Schiopettino",13.4631043256997,18.2035623409669,NA,NA
"26.6.R6","Sangiovese",13.4986586183769,18.3859825620389,NA,NA
"16.1.R6","Sauvignon blanc",16.854611540209,21.2353475692867,NA,NA
"42.7.R4","Early Muscat",10.6175298804781,13.1274900398406,NA,NA
"32.7.R4","Pinotage",16.0897009966777,21.8106312292359,NA,NA
"18.3.R6","Counoise",17.7872340425532,21.5531914893617,NA,NA
"29.3.R1","Schiopettino",13.9824832560536,18.424523441525,NA,NA
"12.7.R1","Gamay Noir",9.16101748807634,20.8410810810811,NA,71.4546899841017
"19.9.R5","Syrah",11.1772151898734,14.9556962025316,NA,NA
"40.9.R7","Ruby Cabernet",11.2220588235294,14.7955882352941,NA,NA
"18.7.R2","Marsanne",12.1065573770492,14.4672131147541,NA,NA
"34.1.R3","Macabeo",14.8179104477612,20.0746268656716,NA,NA
"32.3.R2","Zinfandel/Primitivo",13.1490654205607,19.1406542056075,NA,NA
"22.7.R8","Furmint",14.5378973105135,18.7775061124694,NA,NA
"17.3.R6","Alicante Bouchet",16.9281045751634,20.4673202614379,NA,NA
"14.1.R7","Cabernet Sauvignon",14.9482097186701,18.4507672634271,NA,NA
"35.3.R6","Tempranillo",13.9686299615877,20.4209346991037,54.8332266325224,48.3809218950064
"20.4.R6","Viognier",16.0544554455446,19.4183168316832,NA,NA
"42.7.R2","Early Muscat",11.6348547717842,15.1327800829875,NA,NA
"16.1.R7","Sauvignon blanc",14.7059662467316,22.5571666270502,NA,NA
"17.3.R2","Alicante Bouchet",13.8641868512111,18.1773356401384,NA,NA
"21.9.R4","Gruner Veltiner",14.1736526946108,18.8263473053892,NA,NA
"28.7.R5","Refosco",14.701581027668,19.3260869565217,NA,NA
"14.1.R5","Cabernet Sauvignon",14.1818181818182,19.741935483871,NA,NA
"27.1.R1","Coda di Volpe",15.2344398340249,18.2717842323651,NA,NA
"20.4.R4","Viognier",16.3368983957219,20.7326203208556,NA,NA
"19.9.R9","Syrah",13.1134453781513,17.8025210084034,NA,NA
"18.1.R7","Cinsault",15.0744680851064,18.6808510638298,NA,NA
"44.1.R6","Ruby Seedless",16.1460674157303,19.997191011236,NA,NA
"18.7.R1","Marsanne",11.4804533731505,21.1641780914891,NA,63.1269852042894
"39.7.R8","Carnelian",12.2229457818102,19.7542255066949,59.9210507060803,52.3897709811956
"43.3.R3","July Muscat",11.9944674965422,15.820193637621,NA,NA
"19.7.R2","Roussanne",14.514859437751,22.0449799196787,NA,NA
"18.5.R1","Durif1",10.6729963331587,17.8424567836564,56.0795791863105,48.9101187358128
"12.7.R6","Gamay Noir",12.9384715025907,22.4808475203553,NA,63.8311435973353
"13.3.R6","Pinot gris",15.1317375292937,34.5438567124205,NA,NA
"13.9.R3","Cabernet franc",16.4844559585492,20.160621761658,NA,NA
"25.9.R1","Nebbiolo",15.296511627907,19.2558139534884,NA,NA
"28.7.R1","Refosco",11.4864864864865,14.5135135135135,NA,NA
"12.3.R5","Auxerrois",12.375,16.5,NA,NA
"21.9.R2","Gruner Veltiner",15.4591194968553,20.8553459119497,NA,NA
"18.7.R8","Marsanne",16.5119047619048,18.3333333333333,NA,NA
"20.2.R2","Valdepenas",19.0975609756098,27.5121951219512,NA,NA
"22.9.R4","Durif2",15.6620234604106,19.6693548387097,NA,NA
"43.3.R1","July Muscat",10.8486055776892,13.7171314741036,NA,NA
"29.7.R4","Tocai Friulano",16.3148648648649,20.0851351351351,NA,NA
"12.5.R6","Chardonnay",11.6329787234043,15.2872340425532,NA,NA
"13.3.R7","Pinot gris",14.9756097560976,19.5487804878049,NA,NA
"13.5.R5","Pinot  Meunier",12.9126895002807,19.4693992139248,NA,47.8818079730489
"27.1.R5","Coda di Volpe",13.0880829015544,16.7564766839378,NA,NA
"18.7.R3","Marsanne",14.6176470588235,17.4411764705882,NA,NA
"22.7.R2","Furmint",20.160621761658,27.5129533678756,NA,NA
"21.9.R7","Gruner Veltiner",11.8837209302326,15.8604651162791,NA,NA
"15.3.R4","Merlot",11.6329787234043,15.2872340425532,NA,NA
"32.7.R1","Pinotage",13.4394732358024,20.5411504101653,58.4167620067671,51.3150848324043
"32.5.R1","Rkatsiteli",14.9677134011499,19.2109685979655,NA,NA
"17.3.R8","Alicante Bouchet",12.216814159292,17.0353982300885,NA,NA
"23.7.R8","Szagos feher",18.6329787234043,22.2872340425532,NA,NA
"32.3.R4","Zinfandel/Primitivo",20.0880829015544,23.7564766839378,NA,NA
"18.7.R7","Marsanne",12.6507115135834,16.2328589909444,NA,NA
"13.5.R1","Pinot  Meunier",17.0573221312347,25.3078804636818,NA,NA
"26.6.R3","Sangiovese",13.6338028169014,18.3239436619718,NA,NA
"20.2.R1","Valdepenas",17.3011252009287,24.0812645115199,NA,NA
"23.7.R5","Szagos feher",16.5154639175258,21.340206185567,NA,NA
"20.4.R5","Viognier",13.5564930300807,18.9247982391783,NA,NA
"43.3.R5","July Muscat",11.2267441860465,15.0552325581395,NA,NA
"12.3.R4","Auxerrois",16.3521126760563,19.8169014084507,NA,NA
"39.3.R3","Calzin",11.6918677991759,18.988773021613,57.9056008746111,50.6086956521739
"23.7.R1","Szagos feher",11.8837209302326,15.8604651162791,NA,NA
"27.1.R2","Coda di Volpe",19.3127753303965,22.0616740088106,NA,NA
"18.3.R7","Counoise",21.8481012658228,25.7879746835443,NA,NA
"21.9.R5","Gruner Veltiner",15.9230769230769,21.1457489878542,NA,NA
"34.1.R5","Macabeo",14.0795546015562,25.6827206868795,NA,NA
"42.7.R3","Early Muscat",10.8486055776892,13.7171314741036,NA,NA
"39.7.R7","Carnelian",12.7745664739884,16.5722543352601,NA,NA
"34.5.R4","Morrastel",11.8411392405063,15.3917721518987,NA,NA
"35.3.R4","Tempranillo",16.1460674157303,19.997191011236,NA,NA
"18.7.R6","Marsanne",13.5,18,NA,NA
"18.3.R5","Counoise",17.8486055776892,20.7171314741036,NA,NA
"12.3.R2","Auxerrois",13.1336939721793,20.0935085007728,NA,NA
"13.9.R6","Cabernet franc",12.6773255813954,17.2645348837209,NA,NA
"14.3.R7","Carmenere",15.9324817518248,19.5127737226277,NA,NA
"32.7.R3","Pinotage",2.60757427937914,16.6437960088692,NA,77.4674235033259
"19.7.R5","Roussanne",19.5573770491803,22.2131147540984,NA,NA
"19.9.R3","Syrah",16.3505882352941,24.7788235294118,NA,NA
"18.1.R8","Cinsault",18.1764705882353,20.9117647058824,NA,NA
"34.5.R6","Morrastel",17.1107094441934,21.6330772706733,NA,NA
"13.9.R7","Cabernet franc",11.1804511278196,13.9097744360902,NA,NA
"20.5.R9","Gewurtztraminer",10.8486055776892,13.7171314741036,NA,NA
"26.6.R7","Sangiovese",10.8486055776892,13.7171314741036,NA,NA
"24.1.R5","Barbera",11.8837209302326,15.8604651162791,NA,NA
"29.7.R6","Tocai Friulano",17.9418354157691,22.3003015941405,NA,NA
"12.1.R4","Aligote",12.9190064794816,18.1609071274298,NA,NA
"22.7.R6","Furmint",15.025,19.45,NA,NA
"14.3.R6","Carmenere",20.0880829015544,23.7564766839378,NA,NA
"25.9.R5","Nebbiolo",13.6974789915966,18.0840336134454,NA,NA
"13.9.R4","Cabernet franc",14.5584817970566,25.9333849728892,NA,NA
"13.3.R4","Pinot gris",12.1689328997931,22.2401714454626,NA,65.8822051433639
"13.3.R2","Pinot gris",11.2267441860465,15.0552325581395,NA,NA
"24.9.R7","Dolcetto",17.7941507311586,25.1676040494938,NA,NA
"14.1.R8","Cabernet Sauvignon",14.2589641434263,17.2470119521912,NA,NA
"42.7.R5","Early Muscat",13.8762035763411,18.3741403026135,NA,NA
"20.5.R6","Gewurtztraminer",11.6086956521739,16.2425629290618,NA,NA
"12.10.R4","Melon",11.5254237288136,14.4745762711864,NA,NA
"19.9.R7","Syrah",12.5915800984144,17.4434117003827,NA,NA
"22.7.R1","Furmint",14.3504672897196,19.1869158878505,NA,NA
"24.9.R3","Dolcetto",12.7745664739884,16.5722543352601,NA,NA
"19.7.R6","Roussanne",14.9756097560976,19.5487804878049,NA,NA
"21.7.R6","Chasselas doree",11.1724137931034,14.3054187192118,NA,NA
"40.9.R4","Ruby Cabernet",15.7533039647577,18.7400881057269,NA,NA
"38.7.R4","Verdelho",11.6212334914733,20.026157199641,64.8524169765355,56.4474932683677
"39.3.R5","Calzin",16.61100942309,23.797437461867,62.1250536686778,54.9386256299008
"20.5.R8","Gewurtztraminer",11.6329787234043,15.2872340425532,NA,NA
"32.7.R5","Pinotage",13.2672955974843,18.1163522012579,NA,NA
"20.4.R1","Viognier",14.9756097560976,19.5487804878049,NA,NA
"15.3.R6","Merlot",15.4214186369958,19.7357440890125,NA,NA
"13.3.R9","Pinot gris",12.7745664739884,16.5722543352601,NA,NA
"18.3.R2","Counoise",16.4844559585492,20.160621761658,NA,NA
"38.7.R5","Verdelho",10.9872541879097,18.7914368952242,60.4137446675684,52.6095619602539
"29.7.R2","Tocai Friulano",16.63769035533,20.2430203045685,NA,NA
"15.3.R5","Merlot",15.2859884836852,19.6564299424184,NA,NA
"28.7.R6","Refosco",14.2812975164724,18.9797263051191,NA,NA
"22.9.R8","Durif2",13.3813708260105,17.6994727592267,NA,NA
"26.6.R5","Sangiovese",14.5386949924128,19.2458270106222,NA,NA
"32.7.R2","Pinotage",8.14716337830868,20.0963380951751,NA,71.8760952015964
"34.7.R6","Palomino",13.7790697674419,17.6075581395349,NA,NA
"39.3.R1","Calzin",18.8416988416988,21.6216216216216,NA,NA
"35.3.R2","Tempranillo",13.1010479041916,17.0217065868263,NA,NA
"24.1.R6","Barbera",13.2672750977836,17.5775749674055,NA,NA
"14.3.R8","Carmenere",18.5127020785219,23.203233256351,NA,NA
"29.3.R2","Schiopettino",12.7640449438202,16.5814606741573,NA,NA
"40.9.R5","Ruby Cabernet",18.910536779324,24.2455268389662,52.6988071570577,47.3638170974155
"12.5.R4","Chardonnay",12.9034642032333,17.368129330254,NA,NA
"28.7.R2","Refosco",14.9756097560976,19.5487804878049,NA,NA
"35.3.R3","Tempranillo",14.395498392283,18.8520900321543,NA,NA
"43.3.R4","July Muscat",11.1619937694704,14.1028037383178,NA,NA
"19.7.R1","Roussanne",16.4844559585492,20.160621761658,NA,NA
"16.1.R1","Sauvignon blanc",14.0062756456674,21.6282886797007,NA,NA
"19.7.R3","Roussanne",17.7979700338328,22.4610923151281,NA,NA
"39.7.R3","Carnelian",13.0880829015544,16.7564766839378,NA,NA
"13.9.R5","Cabernet franc",14.4337060702875,32.9261182108626,NA,NA
"40.9.R8","Ruby Cabernet",19.4908791095537,24.8136143460785,53.2015356075441,47.8788003710193
"16.1.R2","Sauvignon blanc",16.4844559585492,20.160621761658,NA,NA
"18.5.R7","Durif1",8.0408356646512,21.43700929519,NA,79.4870950275246
"20.4.R8","Viognier",16.7848214285714,21.2366071428571,NA,NA
"39.3.R4","Calzin",12.4555610317069,23.2978478725152,NA,70.2810908493511
"44.1.R2","Ruby Seedless",15.0836820083682,18.979079497908,NA,NA
"12.10.R5","Melon",16.7647058823529,22.5882352941176,NA,NA
"18.3.R9","Counoise",16.1460674157303,19.997191011236,NA,NA
"35.3.R1","Tempranillo",13.8611599297012,18.1792618629174,NA,NA
"20.5.R1","Gewurtztraminer",12.3,16.05,NA,NA
"22.1.R3","Rotgipfler",16.1460674157303,19.997191011236,NA,NA
"12.1.R2","Aligote",13.8641868512111,18.1773356401384,NA,NA
"21.7.R1","Chasselas doree",13.0880829015544,16.7564766839378,NA,NA
"17.2.R3","Ugni blanc/Trebbiano",17.54375,22.45625,NA,NA
"25.9.R6","Nebbiolo",13.8641868512111,18.1773356401384,NA,NA
"23.7.R3","Szagos feher",6.31590249427757,18.7536163484909,NA,72.6503763834155
"34.5.R5","Morrastel",16.1460674157303,19.997191011236,NA,NA
"32.3.R1","Zinfandel/Primitivo",16.4844559585492,20.160621761658,NA,NA
"23.7.R7","Szagos feher",16.1460674157303,19.997191011236,NA,NA
"17.2.R1","Ugni blanc/Trebbiano",17.54375,22.45625,NA,NA
"22.9.R1","Durif2",21.5942760942761,27.3265993265993,NA,NA
"14.3.R3","Carmenere",14.313829787234,18.686170212766,NA,NA
"29.3.R6","Schiopettino",13.7790697674419,17.6075581395349,NA,NA
"14.1.R2","Cabernet Sauvignon",14.6176470588235,17.4411764705882,NA,NA
"26.6.R4","Sangiovese",13.5585083583369,17.7942563223318,NA,NA
"32.5.R2","Rkatsiteli",16.5154639175258,21.340206185567,NA,NA
"22.7.R7","Furmint",13.0880829015544,16.7564766839378,NA,NA
"13.3.R8","Pinot gris",13.5227272727273,17.9886363636364,NA,NA
"13.9.R1","Cabernet franc",15.2243256933012,37.3419653032797,NA,NA
"18.3.R3","Counoise",19.537104622871,23.110097323601,NA,NA
"12.10.R3","Melon",13.1746647847565,18.4103740296401,NA,NA
"20.5.R4","Gewurtztraminer",10.8486055776892,13.7171314741036,NA,NA
"34.1.R1","Macabeo",16.7219198416625,21.4423552696685,NA,NA
"12.5.R7","Chardonnay",12.5573770491803,15.2131147540984,NA,NA
"38.7.R1","Verdelho",12.9969623329283,21.8876063183475,NA,NA
"32.3.R5","Zinfandel/Primitivo",11.6329787234043,15.2872340425532,NA,NA
"34.7.R3","Palomino",18.7976406533575,31.0099818511797,NA,NA
"43.3.R2","July Muscat",10.8181818181818,14.6715542521994,NA,NA
